date_key,full_date,day_of_month,day_name,day_of_week,iso_week,week_start_date,week_end_date,calendar_month,month_name,calendar_year_month,month_start_date,month_end_date,calendar_quarter,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_quarter,is_weekend,is_working_day,days_from_start
20251204,2025-12-04,4,Thursday,4,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,703
20251205,2025-12-05,5,Friday,5,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,704
20251206,2025-12-06,6,Saturday,6,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,705
20251207,2025-12-07,7,Sunday,7,49,2025-12-01,2025-12-07,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,706
20251208,2025-12-08,8,Monday,1,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,707
20251209,2025-12-09,9,Tuesday,2,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,708
20251210,2025-12-10,10,Wednesday,3,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,709
20251211,2025-12-11,11,Thursday,4,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,710
20251212,2025-12-12,12,Friday,5,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,711
20251213,2025-12-13,13,Saturday,6,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,712
20251214,2025-12-14,14,Sunday,7,50,2025-12-08,2025-12-14,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,713
20251215,2025-12-15,15,Monday,1,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,714
20251216,2025-12-16,16,Tuesday,2,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,715
20251217,2025-12-17,17,Wednesday,3,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,716
20251218,2025-12-18,18,Thursday,4,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,717
20251219,2025-12-19,19,Friday,5,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,718
20251220,2025-12-20,20,Saturday,6,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,719
20251221,2025-12-21,21,Sunday,7,51,2025-12-15,2025-12-21,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,720
20251222,2025-12-22,22,Monday,1,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,721
20251223,2025-12-23,23,Tuesday,2,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,722
20251224,2025-12-24,24,Wednesday,3,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,723
20251225,2025-12-25,25,Thursday,4,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,724
20251226,2025-12-26,26,Friday,5,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,725
20251227,2025-12-27,27,Saturday,6,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,726
20251228,2025-12-28,28,Sunday,7,52,2025-12-22,2025-12-28,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,True,False,727
20251229,2025-12-29,29,Monday,1,1,2025-12-29,2026-01-04,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,728
20251230,2025-12-30,30,Tuesday,2,1,2025-12-29,2026-01-04,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,729
20251231,2025-12-31,31,Wednesday,3,1,2025-12-29,2026-01-04,12,December,2025-12,2025-12-01,2025-12-31,Q4,2025,6,Q2,2026,FY2026-M06,FY2026-Q2,False,True,730
20260101,2026-01-01,1,Thursday,4,1,2025-12-29,2026-01-04,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,731
20260102,2026-01-02,2,Friday,5,1,2025-12-29,2026-01-04,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,732
20260103,2026-01-03,3,Saturday,6,1,2025-12-29,2026-01-04,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,733
20260104,2026-01-04,4,Sunday,7,1,2025-12-29,2026-01-04,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,734
20260105,2026-01-05,5,Monday,1,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,735
20260106,2026-01-06,6,Tuesday,2,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,736
20260107,2026-01-07,7,Wednesday,3,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,737
20260108,2026-01-08,8,Thursday,4,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,738
20260109,2026-01-09,9,Friday,5,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,739
20260110,2026-01-10,10,Saturday,6,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,740
20260111,2026-01-11,11,Sunday,7,2,2026-01-05,2026-01-11,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,741
20260112,2026-01-12,12,Monday,1,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,742
20260113,2026-01-13,13,Tuesday,2,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,743
20260114,2026-01-14,14,Wednesday,3,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,744
20260115,2026-01-15,15,Thursday,4,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,745
20260116,2026-01-16,16,Friday,5,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,746
20260117,2026-01-17,17,Saturday,6,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,747
20260118,2026-01-18,18,Sunday,7,3,2026-01-12,2026-01-18,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,748
20260119,2026-01-19,19,Monday,1,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,749
20260120,2026-01-20,20,Tuesday,2,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,750
20260121,2026-01-21,21,Wednesday,3,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,751
20260122,2026-01-22,22,Thursday,4,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,752
20260123,2026-01-23,23,Friday,5,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,753
20260124,2026-01-24,24,Saturday,6,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,754
20260125,2026-01-25,25,Sunday,7,4,2026-01-19,2026-01-25,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,755
20260126,2026-01-26,26,Monday,1,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,756
20260127,2026-01-27,27,Tuesday,2,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,757
20260128,2026-01-28,28,Wednesday,3,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,758
20260129,2026-01-29,29,Thursday,4,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,759
20260130,2026-01-30,30,Friday,5,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,False,True,760
20260131,2026-01-31,31,Saturday,6,5,2026-01-26,2026-02-01,1,January,2026-01,2026-01-01,2026-01-31,Q1,2026,7,Q3,2026,FY2026-M07,FY2026-Q3,True,False,761
20260201,2026-02-01,1,Sunday,7,5,2026-01-26,2026-02-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,762
20260202,2026-02-02,2,Monday,1,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,763
20260203,2026-02-03,3,Tuesday,2,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,764
20260204,2026-02-04,4,Wednesday,3,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,765
20260205,2026-02-05,5,Thursday,4,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,766
20260206,2026-02-06,6,Friday,5,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,767
20260207,2026-02-07,7,Saturday,6,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,768
20260208,2026-02-08,8,Sunday,7,6,2026-02-02,2026-02-08,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,769
20260209,2026-02-09,9,Monday,1,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,770
20260210,2026-02-10,10,Tuesday,2,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,771
20260211,2026-02-11,11,Wednesday,3,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,772
20260212,2026-02-12,12,Thursday,4,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,773
20260213,2026-02-13,13,Friday,5,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,774
20260214,2026-02-14,14,Saturday,6,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,775
20260215,2026-02-15,15,Sunday,7,7,2026-02-09,2026-02-15,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,776
20260216,2026-02-16,16,Monday,1,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,777
20260217,2026-02-17,17,Tuesday,2,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,778
20260218,2026-02-18,18,Wednesday,3,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,779
20260219,2026-02-19,19,Thursday,4,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,780
20260220,2026-02-20,20,Friday,5,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,781
20260221,2026-02-21,21,Saturday,6,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,782
20260222,2026-02-22,22,Sunday,7,8,2026-02-16,2026-02-22,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,783
20260223,2026-02-23,23,Monday,1,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,784
20260224,2026-02-24,24,Tuesday,2,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,785
20260225,2026-02-25,25,Wednesday,3,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,786
20260226,2026-02-26,26,Thursday,4,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,787
20260227,2026-02-27,27,Friday,5,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,False,True,788
20260228,2026-02-28,28,Saturday,6,9,2026-02-23,2026-03-01,2,February,2026-02,2026-02-01,2026-02-28,Q1,2026,8,Q3,2026,FY2026-M08,FY2026-Q3,True,False,789
20260301,2026-03-01,1,Sunday,7,9,2026-02-23,2026-03-01,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,790
20260302,2026-03-02,2,Monday,1,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,791
20260303,2026-03-03,3,Tuesday,2,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,792
20260304,2026-03-04,4,Wednesday,3,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,793
20260305,2026-03-05,5,Thursday,4,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,794
20260306,2026-03-06,6,Friday,5,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,795
20260307,2026-03-07,7,Saturday,6,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,796
20260308,2026-03-08,8,Sunday,7,10,2026-03-02,2026-03-08,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,797
20260309,2026-03-09,9,Monday,1,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,798
20260310,2026-03-10,10,Tuesday,2,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,799
20260311,2026-03-11,11,Wednesday,3,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,800
20260312,2026-03-12,12,Thursday,4,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,801
20260313,2026-03-13,13,Friday,5,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,802
20260314,2026-03-14,14,Saturday,6,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,803
20260315,2026-03-15,15,Sunday,7,11,2026-03-09,2026-03-15,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,804
20260316,2026-03-16,16,Monday,1,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,805
20260317,2026-03-17,17,Tuesday,2,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,806
20260318,2026-03-18,18,Wednesday,3,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,807
20260319,2026-03-19,19,Thursday,4,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,808
20260320,2026-03-20,20,Friday,5,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,809
20260321,2026-03-21,21,Saturday,6,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,810
20260322,2026-03-22,22,Sunday,7,12,2026-03-16,2026-03-22,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,811
20260323,2026-03-23,23,Monday,1,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,812
20260324,2026-03-24,24,Tuesday,2,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,813
20260325,2026-03-25,25,Wednesday,3,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,814
20260326,2026-03-26,26,Thursday,4,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,815
20260327,2026-03-27,27,Friday,5,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,816
20260328,2026-03-28,28,Saturday,6,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,817
20260329,2026-03-29,29,Sunday,7,13,2026-03-23,2026-03-29,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,True,False,818
20260330,2026-03-30,30,Monday,1,14,2026-03-30,2026-04-05,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,819
20260331,2026-03-31,31,Tuesday,2,14,2026-03-30,2026-04-05,3,March,2026-03,2026-03-01,2026-03-31,Q1,2026,9,Q3,2026,FY2026-M09,FY2026-Q3,False,True,820
20260401,2026-04-01,1,Wednesday,3,14,2026-03-30,2026-04-05,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,821
20260402,2026-04-02,2,Thursday,4,14,2026-03-30,2026-04-05,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,822
20260403,2026-04-03,3,Friday,5,14,2026-03-30,2026-04-05,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,823
20260404,2026-04-04,4,Saturday,6,14,2026-03-30,2026-04-05,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,824
20260405,2026-04-05,5,Sunday,7,14,2026-03-30,2026-04-05,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,825
20260406,2026-04-06,6,Monday,1,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,826
20260407,2026-04-07,7,Tuesday,2,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,827
20260408,2026-04-08,8,Wednesday,3,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,828
20260409,2026-04-09,9,Thursday,4,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,829
20260410,2026-04-10,10,Friday,5,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,830
20260411,2026-04-11,11,Saturday,6,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,831
20260412,2026-04-12,12,Sunday,7,15,2026-04-06,2026-04-12,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,832
20260413,2026-04-13,13,Monday,1,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,833
20260414,2026-04-14,14,Tuesday,2,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,834
20260415,2026-04-15,15,Wednesday,3,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,835
20260416,2026-04-16,16,Thursday,4,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,836
20260417,2026-04-17,17,Friday,5,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,837
20260418,2026-04-18,18,Saturday,6,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,838
20260419,2026-04-19,19,Sunday,7,16,2026-04-13,2026-04-19,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,True,False,839
20260420,2026-04-20,20,Monday,1,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,840
20260421,2026-04-21,21,Tuesday,2,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,841
20260422,2026-04-22,22,Wednesday,3,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,842
20260423,2026-04-23,23,Thursday,4,17,2026-04-20,2026-04-26,4,April,2026-04,2026-04-01,2026-04-30,Q2,2026,10,Q4,2026,FY2026-M10,FY2026-Q4,False,True,843
